,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1068,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,
1072,1133.0,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,
1074,1191.0,1136.0,1009.0,1010.0,1011.0,1075.0,1076.0,1137.0,,,,,,,,,,,
1078,1137.0,1195.0,1077.0,,,,,,,,,,,,,,,,
1081,1083.0,1082.0,1019.0,1142.0,,,,,,,,,,,,,,,
1085,1147.0,1200.0,1201.0,1202.0,1203.0,952.0,953.0,955.0,1084.0,1086.0,1087.0,1144.0,1145.0,1146.0,1019.0,1148.0,1021.0,1022.0,1023.0
1091,1025.0,961.0,1026.0,1027.0,1028.0,1089.0,1090.0,1092.0,1153.0,1029.0,1154.0,1208.0,1209.0,1210.0,1151.0,958.0,959.0,,
1094,961.0,1028.0,1029.0,1093.0,1095.0,1157.0,,,,,,,,,,,,,
1097,966.0,1031.0,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,,
1099,,,,,,,,,,,,,,,,,,,
1104,1166.0,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,
1106,1041.0,1044.0,1223.0,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,,,,
1111,1049.0,,,,,,,,,,,,,,,,,,
1112,1048.0,1049.0,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,
1115,1053.0,,,,,,,,,,,,,,,,,,
1122,1061.0,,,,,,,,,,,,,,,,,,
1123,1180.0,1061.0,1231.0,,,,,,,,,,,,,,,,
1124,1061.0,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,
1138,1248.0,1193.0,1194.0,1195.0,1136.0,1137.0,1077.0,1013.0,1079.0,1246.0,,,,,,,,,
1139,1140.0,1077.0,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,
1155,1153.0,1154.0,1028.0,1092.0,1030.0,1095.0,1096.0,1156.0,1261.0,1262.0,1264.0,1209.0,1210.0,1211.0,1213.0,,,,
1158,1216.0,1156.0,1157.0,1159.0,1160.0,1095.0,1264.0,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,
1167,1221.0,1222.0,1166.0,1040.0,1042.0,1043.0,1044.0,1107.0,1274.0,1275.0,,,,,,,,,
1168,1275.0,1044.0,1108.0,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,
1173,1172.0,1174.0,,,,,,,,,,,,,,,,,
1175,1116.0,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,,
1177,1120.0,1178.0,1229.0,1231.0,,,,,,,,,,,,,,,
1179,,,,,,,,,,,,,,,,,,,
1181,,,,,,,,,,,,,,,,,,,
1182,1282.0,1283.0,1061.0,1063.0,1064.0,1232.0,1234.0,1235.0,1180.0,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,,,,,
1185,1128.0,1126.0,,,,,,,,,,,,,,,,,
1186,1130.0,1131.0,1237.0,1238.0,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,
1188,1189.0,1289.0,1290.0,1132.0,1133.0,1071.0,1239.0,1240.0,1242.0,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,
1204,,,,,,,,,,,,,,,,,,,
1205,1256.0,1306.0,1151.0,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,
1214,1264.0,1315.0,1213.0,,,,,,,,,,,,,,,,
1215,1216.0,1318.0,1319.0,,,,,,,,,,,,,,,,
1217,1216.0,1218.0,1219.0,1318.0,1159.0,1160.0,1161.0,1162.0,1319.0,1320.0,1102.0,1269.0,1270.0,1271.0,,,,,
1220,1320.0,1322.0,1163.0,,,,,,,,,,,,,,,,
1224,,,,,,,,,,,,,,,,,,,
1225,,,,,,,,,,,,,,,,,,,
1226,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,,
1228,1278.0,1121.0,1118.0,1119.0,,,,,,,,,,,,,,,
1230,1231.0,,,,,,,,,,,,,,,,,,
1233,,,,,,,,,,,,,,,,,,,
1236,1235.0,1125.0,,,,,,,,,,,,,,,,,
1241,,,,,,,,,,,,,,,,,,,
1243,,,,,,,,,,,,,,,,,,,
1245,1192.0,1195.0,1136.0,1137.0,1244.0,1246.0,,,,,,,,,,,,,
1247,,,,,,,,,,,,,,,,,,,
1249,1250.0,1198.0,1298.0,1299.0,1300.0,,,,,,,,,,,,,,
1251,1300.0,1142.0,,,,,,,,,,,,,,,,,
1255,1348.0,1253.0,1254.0,1351.0,1202.0,1203.0,1145.0,1146.0,1147.0,,,,,,,,,,
1257,1256.0,,,,,,,,,,,,,,,,,,
1258,1352.0,1307.0,1148.0,1351.0,,,,,,,,,,,,,,,
1259,1153.0,1209.0,1151.0,,,,,,,,,,,,,,,,
1260,1352.0,1356.0,1206.0,,,,,,,,,,,,,,,,
1263,1312.0,1313.0,1154.0,1314.0,1315.0,1355.0,1356.0,1264.0,1211.0,,,,,,,,,,
1265,1213.0,,,,,,,,,,,,,,,,,,
1266,1361.0,,,,,,,,,,,,,,,,,,
1267,,,,,,,,,,,,,,,,,,,
1268,,,,,,,,,,,,,,,,,,,
1272,1218.0,1219.0,1221.0,1222.0,1320.0,1162.0,1322.0,1323.0,1364.0,1273.0,,,,,,,,,
1276,1368.0,1369.0,,,,,,,,,,,,,,,,,
1277,,,,,,,,,,,,,,,,,,,
1279,,,,,,,,,,,,,,,,,,,
1280,1328.0,1282.0,1232.0,,,,,,,,,,,,,,,,
1281,,,,,,,,,,,,,,,,,,,
1284,,,,,,,,,,,,,,,,,,,
1286,,,,,,,,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,,
1288,1289.0,,,,,,,,,,,,,,,,,,
1291,,,,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,,,,
1293,,,,,,,,,,,,,,,,,,,
1295,1380.0,1294.0,1296.0,1297.0,1244.0,,,,,,,,,,,,,,
1301,,,,,,,,,,,,,,,,,,,
1302,1202.0,1252.0,1254.0,1348.0,,,,,,,,,,,,,,,
1303,,,,,,,,,,,,,,,,,,,
1304,1202.0,,,,,,,,,,,,,,,,,,
1308,1307.0,1309.0,1351.0,,,,,,,,,,,,,,,,
1310,1309.0,,,,,,,,,,,,,,,,,,
1311,,,,,,,,,,,,,,,,,,,
1316,1216.0,1314.0,1315.0,1318.0,1264.0,,,,,,,,,,,,,,
1317,,,,,,,,,,,,,,,,,,,
1321,,,,,,,,,,,,,,,,,,,
1325,1221.0,1222.0,1223.0,1369.0,1323.0,1324.0,1326.0,1368.0,1273.0,1274.0,1275.0,1405.0,1406.0,,,,,,
1327,,,,,,,,,,,,,,,,,,,
1331,1329.0,1330.0,1235.0,1285.0,,,,,,,,,,,,,,,
1332,,,,,,,,,,,,,,,,,,,
1333,,,,,,,,,,,,,,,,,,,
1334,,,,,,,,,,,,,,,,,,,
1335,1290.0,1411.0,,,,,,,,,,,,,,,,,
1336,,,,,,,,,,,,,,,,,,,
1337,1239.0,,,,,,,,,,,,,,,,,,
1338,,,,,,,,,,,,,,,,,,,
1339,,,,,,,,,,,,,,,,,,,
1340,1380.0,1379.0,1244.0,1341.0,,,,,,,,,,,,,,,
1342,1297.0,1343.0,,,,,,,,,,,,,,,,,
1344,,,,,,,,,,,,,,,,,,,
1346,1253.0,,,,,,,,,,,,,,,,,,
1349,1347.0,1348.0,1253.0,1254.0,1351.0,1256.0,1385.0,1388.0,1424.0,1305.0,1306.0,,,,,,,,
1350,1351.0,,,,,,,,,,,,,,,,,,
1353,1355.0,1388.0,1429.0,,,,,,,,,,,,,,,,
1354,1312.0,1393.0,1355.0,1429.0,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,
1362,1435.0,1270.0,1319.0,,,,,,,,,,,,,,,,
1363,1364.0,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,
1366,1364.0,,,,,,,,,,,,,,,,,,
1367,1368.0,1273.0,1274.0,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,
1374,1376.0,,,,,,,,,,,,,,,,,,
1378,1449.0,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,
1389,1387.0,,,,,,,,,,,,,,,,,,
1390,1388.0,1391.0,,,,,,,,,,,,,,,,,
1395,1313.0,1314.0,1315.0,1356.0,1357.0,1359.0,1393.0,1394.0,1396.0,1432.0,1435.0,,,,,,,,
1399,1319.0,1320.0,1360.0,1361.0,1397.0,1398.0,1436.0,1470.0,,,,,,,,,,,
1400,1440.0,1472.0,1474.0,1470.0,1318.0,1319.0,1320.0,1364.0,1436.0,1438.0,,,,,,,,,
1401,1320.0,1319.0,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,
1404,1405.0,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,
1413,1377.0,1411.0,1448.0,1480.0,1450.0,1451.0,,,,,,,,,,,,,
1414,1376.0,1377.0,1412.0,1449.0,1450.0,1451.0,1452.0,1375.0,,,,,,,,,,,
1416,1377.0,,,,,,,,,,,,,,,,,,
1417,1379.0,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,
1419,1455.0,,,,,,,,,,,,,,,,,,
1420,1345.0,1381.0,1382.0,1383.0,1384.0,1421.0,1455.0,,,,,,,,,,,,
1422,1424.0,1385.0,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,
1425,1352.0,1385.0,1424.0,1489.0,1490.0,1491.0,1460.0,1492.0,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,
1427,1428.0,1388.0,1429.0,1463.0,,,,,,,,,,,,,,,
1430,1496.0,1355.0,1356.0,1391.0,1392.0,1393.0,1394.0,1428.0,1429.0,1463.0,1464.0,1465.0,1466.0,,,,,,
1431,1466.0,1391.0,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,
1437,1361.0,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,
1442,1505.0,1441.0,1475.0,1403.0,1405.0,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,
1446,1445.0,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,
1457,1383.0,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,
1462,1464.0,1517.0,1461.0,1494.0,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,
1468,1435.0,,,,,,,,,,,,,,,,,,
1469,1397.0,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,
1476,1403.0,1475.0,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,
1482,1451.0,1452.0,1415.0,,,,,,,,,,,,,,,,
1483,1531.0,,,,,,,,,,,,,,,,,,
1485,1510.0,1511.0,1484.0,1453.0,1486.0,1487.0,,,,,,,,,,,,,
1495,1521.0,1542.0,,,,,,,,,,,,,,,,,
1497,1542.0,1543.0,1520.0,1521.0,1498.0,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,
1502,1527.0,1501.0,1526.0,1503.0,,,,,,,,,,,,,,,
1504,1441.0,1505.0,1438.0,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,
1508,1481.0,,,,,,,,,,,,,,,,,,
1509,1484.0,1532.0,,,,,,,,,,,,,,,,,
1512,1488.0,1554.0,1487.0,,,,,,,,,,,,,,,,
1513,,,,,,,,,,,,,,,,,,,
1515,1514.0,1516.0,1517.0,1489.0,1490.0,1459.0,1460.0,1491.0,1492.0,,,,,,,,,,
1519,,,,,,,,,,,,,,,,,,,
1522,1520.0,1521.0,1543.0,,,,,,,,,,,,,,,,
1525,1526.0,,,,,,,,,,,,,,,,,,
1528,1547.0,1526.0,1527.0,,,,,,,,,,,,,,,,
1529,1549.0,,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,,,,,,
1534,1511.0,,,,,,,,,,,,,,,,,,
1537,1489.0,1559.0,,,,,,,,,,,,,,,,,
1538,1516.0,,,,,,,,,,,,,,,,,,
1541,1540.0,1542.0,1543.0,1517.0,1518.0,1520.0,1586.0,1493.0,1589.0,1563.0,1564.0,,,,,,,,
1544,1545.0,1589.0,,,,,,,,,,,,,,,,,
1546,1591.0,1545.0,1547.0,1523.0,1524.0,1526.0,1527.0,1592.0,1593.0,,,,,,,,,,
1548,,,,,,,,,,,,,,,,,,,
1550,,,,,,,,,,,,,,,,,,,
1551,,,,,,,,,,,,,,,,,,,
1552,1597.0,1573.0,1553.0,1596.0,1533.0,,,,,,,,,,,,,,
1557,1536.0,1603.0,1556.0,1535.0,,,,,,,,,,,,,,,
1560,1582.0,,,,,,,,,,,,,,,,,,
1561,,,,,,,,,,,,,,,,,,,
1562,1609.0,1585.0,1539.0,,,,,,,,,,,,,,,,
1565,1542.0,1543.0,1611.0,1518.0,1614.0,1521.0,1589.0,1564.0,,,,,,,,,,,
1566,1614.0,,,,,,,,,,,,,,,,,,
1567,,,,,,,,,,,,,,,,,,,
1568,,,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,,,,,,,,,
1570,1620.0,1621.0,,,,,,,,,,,,,,,,,
1574,1572.0,1573.0,1629.0,1598.0,1576.0,1553.0,1554.0,1595.0,1532.0,1533.0,1596.0,1599.0,,,,,,,
1575,,,,,,,,,,,,,,,,,,,
1577,1601.0,,,,,,,,,,,,,,,,,,
1578,1632.0,1601.0,1555.0,1629.0,,,,,,,,,,,,,,,
1579,1634.0,1603.0,1635.0,1580.0,1556.0,1558.0,1559.0,,,,,,,,,,,,
1581,1634.0,1635.0,1605.0,1638.0,1580.0,1559.0,,,,,,,,,,,,,
1584,,,,,,,,,,,,,,,,,,,
1594,1571.0,1572.0,1573.0,1657.0,1658.0,1595.0,,,,,,,,,,,,,
1600,,,,,,,,,,,,,,,,,,,
1604,1634.0,,,,,,,,,,,,,,,,,,
1610,1609.0,1642.0,1673.0,1644.0,1585.0,1564.0,,,,,,,,,,,,,
1612,1586.0,1587.0,1611.0,,,,,,,,,,,,,,,,
1616,1614.0,1615.0,1589.0,1590.0,1591.0,1592.0,,,,,,,,,,,,,
1619,1620.0,,,,,,,,,,,,,,,,,,
1622,1682.0,1654.0,,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,,,,
1625,1624.0,1657.0,1658.0,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,
1637,1635.0,1636.0,1606.0,1638.0,1580.0,1582.0,,,,,,,,,,,,,
1639,1696.0,1697.0,1605.0,1638.0,1607.0,1608.0,1641.0,1669.0,1670.0,1671.0,1582.0,1583.0,,,,,,,
1640,1670.0,,,,,,,,,,,,,,,,,,
1645,1643.0,1611.0,1613.0,1615.0,1586.0,1588.0,1589.0,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,,,,,
1648,1617.0,1614.0,,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,,,
1651,1592.0,1649.0,1680.0,1653.0,,,,,,,,,,,,,,,
1652,1680.0,1618.0,1620.0,1653.0,1621.0,1654.0,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,,,,
1656,1626.0,,,,,,,,,,,,,,,,,,
1659,1660.0,1687.0,1599.0,1683.0,1684.0,1685.0,1658.0,1686.0,1657.0,1626.0,1595.0,1596.0,1597.0,1598.0,1628.0,,,,
1661,,,,,,,,,,,,,,,,,,,
1663,1632.0,1601.0,1664.0,1665.0,1662.0,1708.0,1599.0,1687.0,1690.0,1691.0,1629.0,1630.0,1631.0,,,,,,
1666,1633.0,1602.0,1665.0,1634.0,1692.0,,,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,,,
1668,1696.0,1634.0,1635.0,1603.0,1636.0,1638.0,1669.0,1712.0,1713.0,1714.0,1693.0,1694.0,,,,,,,
1672,1609.0,1642.0,1643.0,,,,,,,,,,,,,,,,
1676,1674.0,1675.0,,,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,
1679,1680.0,,,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,,,,,
1695,1696.0,1670.0,,,,,,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,,,
1700,1674.0,1675.0,1734.0,,,,,,,,,,,,,,,,
1701,1657.0,1658.0,,,,,,,,,,,,,,,,,
1702,1685.0,,,,,,,,,,,,,,,,,,
1703,1704.0,1705.0,1687.0,,,,,,,,,,,,,,,,
1706,1705.0,1708.0,1742.0,1689.0,1690.0,1723.0,1724.0,1725.0,,,,,,,,,,,
1707,,,,,,,,,,,,,,,,,,,
1709,1708.0,,,,,,,,,,,,,,,,,,
1710,1691.0,1708.0,1747.0,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,,,
1718,1673.0,1735.0,,,,,,,,,,,,,,,,,
1719,1683.0,1685.0,,,,,,,,,,,,,,,,,
1720,1737.0,1739.0,1740.0,,,,,,,,,,,,,,,,
1721,,,,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,
1726,1708.0,,,,,,,,,,,,,,,,,,
1727,1708.0,1711.0,1712.0,1748.0,1690.0,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,
1729,1748.0,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,
1731,1749.0,,,,,,,,,,,,,,,,,,
1732,1696.0,1713.0,1714.0,1715.0,1716.0,,,,,,,,,,,,,,
1733,1696.0,,,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,,,
1741,1742.0,,,,,,,,,,,,,,,,,,
1743,1723.0,,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,
1754,1763.0,,,,,,,,,,,,,,,,,,
1755,1753.0,1763.0,1756.0,1764.0,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,
1766,1764.0,1765.0,1739.0,1740.0,1776.0,1756.0,,,,,,,,,,,,,
1767,1759.0,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,
1770,1769.0,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,
1778,1760.0,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,
